shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.41208,-89.2386,7,484
3027,48.4112499,-89.239,8,586
3027,48.41041,-89.2393699,9,687
3027,48.4094099,-89.23979,10,798
3027,48.40855,-89.24015,11,890
3027,48.40782,-89.2405,12,984
3027,48.40779,-89.24048,13,991
3027,48.40694,-89.2408799,14,1093
3027,48.40674,-89.24094,15,1114
3027,48.40671,-89.24103,16,1121
3027,48.4067,-89.24109,17,1127
3027,48.4067,-89.24117,18,1134
3027,48.40687,-89.2426,19,1241
3027,48.40686,-89.24405,20,1344
3027,48.40678,-89.2452,21,1430
3027,48.4068,-89.24536,22,1439
3027,48.4068899,-89.24546,23,1453
3027,48.4079699,-89.2454799,24,1572
3027,48.40922,-89.24546,25,1701
3027,48.4092,-89.2454499,26,1708
3027,48.4100999,-89.2454499,27,1814
3027,48.41061,-89.24543,28,1863
3027,48.41616,-89.2363599,29,2774
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2823099,1,16
3104,48.36515,-89.28366,2,120
3104,48.36511,-89.2855899,3,247
3104,48.36516,-89.28573,4,272
3104,48.3651299,-89.28577,5,278
3104,48.36509,-89.28709,6,379
3104,48.36515,-89.28841,7,476
3104,48.3650999,-89.28879,8,501
3104,48.36511,-89.28886,9,509
3104,48.3650999,-89.2895599,10,564
3104,48.3650699,-89.2895999,11,572
3104,48.3649699,-89.2896599,12,579
3104,48.36423,-89.28956,13,678
3104,48.36335,-89.28952,14,778
3104,48.3623399,-89.28952,15,887
3104,48.3620499,-89.28951,16,914
3104,48.36112,-89.28952,17,1023
3104,48.3601499,-89.2894999,18,1124
3104,48.3596199,-89.28955,19,1188
3104,48.35908,-89.2898599,20,1257
3104,48.3586299,-89.2904499,21,1319
3104,48.35846,-89.29108,22,1382
3104,48.3582699,-89.2913999,23,1391
3104,48.3578399,-89.29257,24,1484
3104,48.35741,-89.2937299,25,1583
3104,48.35711,-89.29479,26,1689
3104,48.35694,-89.2950799,27,1704
3104,48.3568999,-89.29641,28,1807
3104,48.35698,-89.2971,29,1877
3104,48.3568999,-89.29742,30,1885
3104,48.35691,-89.2987899,31,1991
3104,48.35691,-89.30002,32,2076
3104,48.35697,-89.30087,33,2161
3104,48.3569199,-89.3012799,34,2170
3104,48.3569199,-89.30268,35,2273
3104,48.3569299,-89.30402,36,2375
3104,48.3569299,-89.3055,37,2478
3104,48.35694,-89.3059,38,2505
3104,48.35698,-89.30602,39,2516
3104,48.35708,-89.3060799,40,2528
3104,48.35715,-89.30594,41,2551
3104,48.3574799,-89.30606,42,2565
3104,48.36003,-89.3060399,43,2839
3104,48.3601399,-89.3060699,44,2853
